unique_id,geoid,state_code,chamber,district,party,first_name,last_name,president_or_speaker,president_or_speaker_pro_tempore,majority_leader,minority_leader,next_election
MAlower6th Bristol,25074,MA,lower,6th Bristol,D,Carole,Fiola,0,0,0,0,11/6/18
MAlower6th Essex,25088,MA,lower,6th Essex,D,Jerry,Parisella,0,0,0,0,11/6/18
MAlower6th Hampden,25107,MA,lower,6th Hampden,D,Michael,Finn,0,0,0,0,11/6/18
MAlower6th Middlesex,25123,MA,lower,6th Middlesex,D,Chris,Walsh,0,0,0,0,11/6/18
MAlower6th Norfolk,25162,MA,lower,6th Norfolk,D,William,Galvin,0,0,0,0,11/6/18
MAlower6th Plymouth,25177,MA,lower,6th Plymouth,D,Josh,Cutler,0,0,0,0,11/6/18
MAlower6th Suffolk,25189,MA,lower,6th Suffolk,D,Russell,Holmes,0,0,0,0,11/6/18
MAlower6th Worcester,25208,MA,lower,6th Worcester,R,Peter,Durant,0,0,0,0,11/6/18
MAlower7th Bristol,25075,MA,lower,7th Bristol,D,Alan,Silvia,0,0,0,0,11/6/18
MAlower7th Essex,25089,MA,lower,7th Essex,D,Paul,Tucker,0,0,0,0,11/6/18
MAlower7th Hampden,25108,MA,lower,7th Hampden,D,Thomas,Petrolati,0,0,0,0,11/6/18
MAlower7th Middlesex,25124,MA,lower,7th Middlesex,D,Jack,Lewis,0,0,0,0,11/6/18
MAlower7th Norfolk,25163,MA,lower,7th Norfolk,D,William,Driscoll,0,0,0,0,11/6/18
MAlower7th Plymouth,25178,MA,lower,7th Plymouth,R,Geoff,Diehl,0,0,0,0,11/6/18
MAlower7th Suffolk,25190,MA,lower,7th Suffolk,D,Chynah,Tyler,0,0,0,0,11/6/18
MAlower7th Worcester,25209,MA,lower,7th Worcester,R,Paul,Frost,0,0,0,0,11/6/18
MAlower8th Bristol,25076,MA,lower,8th Bristol,D,Paul,Schmid,0,0,0,0,11/6/18
MAlower8th Essex,25090,MA,lower,8th Essex,D,Lori,Ehrlich,0,0,0,0,11/6/18
MAlower8th Hampden,25109,MA,lower,8th Hampden,D,Joseph,Wagner,0,0,0,0,11/6/18
MAlower8th Middlesex,25125,MA,lower,8th Middlesex,D,Carolyn,Dykema,0,0,0,0,11/6/18
MAlower8th Norfolk,25164,MA,lower,8th Norfolk,D,Louis,Kafka,0,0,0,0,11/6/18
MAlower8th Plymouth,25179,MA,lower,8th Plymouth,R,Angelo,D'Emilia,0,0,0,0,11/6/18
MAlower8th Suffolk,25191,MA,lower,8th Suffolk,D,Jay,Livingstone,0,0,0,0,11/6/18
MAlower8th Worcester,25210,MA,lower,8th Worcester,R,Kevin,Kuros,0,0,0,0,11/6/18
MAlower9th Bristol,25077,MA,lower,9th Bristol,D,Christopher,Markey,0,0,0,0,11/6/18
MAlower9th Essex,25091,MA,lower,9th Essex,R,Donald,Wong,0,0,0,0,11/6/18
MAlower9th Hampden,25110,MA,lower,9th Hampden,D,Jose,Tosado,0,0,0,0,11/6/18
MAlower9th Middlesex,25126,MA,lower,9th Middlesex,D,Thomas,Stanley,0,0,0,0,11/6/18
MAlower9th Norfolk,25165,MA,lower,9th Norfolk,R,Shawn,Dooley,0,0,0,0,11/6/18
MAlower9th Plymouth,25180,MA,lower,9th Plymouth,D,Gerry,Cassidy,0,0,0,0,11/6/18
MAlower9th Suffolk,25192,MA,lower,9th Suffolk,D,Byron,Rushing,0,0,0,0,11/6/18
MAlower9th Worcester,25211,MA,lower,9th Worcester,R,David,Muradian,0,0,0,0,11/6/18
MAlowerBarnstable Dukes and Nantucket,25064,MA,lower,"Barnstable, Dukes and Nantucket",D,Dylan,Fernandes,0,0,0,0,11/6/18
MDlower10,24010,MD,lower,10,D,Benjamin,Brooks,0,0,0,0,11/6/18
MDlower10,24010,MD,lower,10,D,Jay,Jalisi,0,0,0,0,11/6/18
MDlower10,24010,MD,lower,10,D,Adrienne,Jones,0,0,0,0,11/6/18
MDlower11,24011,MD,lower,11,D,Shelley,Hettleman,0,0,0,0,11/6/18
MDlower11,24011,MD,lower,11,D,Dan,Morhaim,0,0,0,0,11/6/18
MDlower11,24011,MD,lower,11,D,Dana,Stein,0,0,0,0,11/6/18
MDlower12,24012,MD,lower,12,D,Eric,Ebersole,0,0,0,0,11/6/18
MDlower12,24012,MD,lower,12,D,Terri,Hill,0,0,0,0,11/6/18
MDlower12,24012,MD,lower,12,D,Clarence,Lam,0,0,0,0,11/6/18
MDlower13,24013,MD,lower,13,D,Vanessa,Atterbeary,0,0,0,0,11/6/18
MDlower13,24013,MD,lower,13,D,Shane,Pendergrass,0,0,0,0,11/6/18
MDlower13,24013,MD,lower,13,D,Frank,Turner,0,0,0,0,11/6/18
MDlower14,24014,MD,lower,14,D,Anne,Kaiser,0,0,0,0,11/6/18
MDlower14,24014,MD,lower,14,D,Eric,Luedtke,0,0,0,0,11/6/18
MDlower14,24014,MD,lower,14,D,Craig,Zucker,0,0,0,0,11/6/18
MDlower15,24015,MD,lower,15,D,Kathleen,Dumais,0,0,0,0,11/6/18
MDlower15,24015,MD,lower,15,D,David,Fraser-Hidalgo,0,0,0,0,11/6/18
MDlower15,24015,MD,lower,15,D,Aruna,Miller,0,0,0,0,11/6/18
MDlower16,24016,MD,lower,16,D,William,Frick,0,0,0,0,11/6/18
MDlower16,24016,MD,lower,16,D,Ariana,Kelly,0,0,0,0,11/6/18
MDlower16,24016,MD,lower,16,D,Marc,Korman,0,0,0,0,11/6/18
MDlower17,24017,MD,lower,17,D,Kumar,Barve,0,0,0,0,11/6/18
MDlower17,24017,MD,lower,17,D,James,Gilchrist,0,0,0,0,11/6/18
MDlower17,24017,MD,lower,17,D,Andrew,Platt,0,0,0,0,11/6/18
MDlower18,24018,MD,lower,18,D,Alfred,Carr,0,0,0,0,11/6/18
MDlower18,24018,MD,lower,18,D,Ana,Sol Gutierrez,0,0,0,0,11/6/18
MDlower18,24018,MD,lower,18,D,Jeff,Waldstreicher,0,0,0,0,11/6/18
MDlower19,24019,MD,lower,19,D,Bonnie,Cullison,0,0,0,0,11/6/18
MDlower19,24019,MD,lower,19,D,Ben,Kramer,0,0,0,0,11/6/18
MDlower19,24019,MD,lower,19,D,Marice,Morales,0,0,0,0,11/6/18
MDlower1A,2401A,MD,lower,1A,R,Wendell,Beitzel,0,0,0,0,11/6/18
MDlower1B,2401B,MD,lower,1B,R,Jason,Buckel,0,0,0,0,11/6/18
MDlower1C,2401C,MD,lower,1C,R,Mike,McKay,0,0,0,0,11/6/18
MDlower20,24020,MD,lower,20,D,Sheila,Hixson,0,0,0,0,11/6/18
MDlower20,24020,MD,lower,20,D,David,Moon,0,0,0,0,11/6/18
MDlower20,24020,MD,lower,20,D,Jheanelle,Wilkins,0,0,0,0,11/6/18
MDlower21,24021,MD,lower,21,D,Ben,Barnes,0,0,0,0,11/6/18
MDlower21,24021,MD,lower,21,D,Barbara,Frush,0,0,0,0,11/6/18
MDlower21,24021,MD,lower,21,D,Joseline,Pena-Melnyk,0,0,0,0,11/6/18
MDlower22,24022,MD,lower,22,D,Tawanna,Gaines,0,0,0,0,11/6/18
MDlower22,24022,MD,lower,22,D,Anne,Healey,0,0,0,0,11/6/18
MDlower22,24022,MD,lower,22,D,Alonzo,Washington,0,0,0,0,11/6/18
MDlower23A,2423A,MD,lower,23A,D,Geraldine,Valentino-Smith,0,0,0,0,11/6/18
MDlower23B,2423B,MD,lower,23B,D,Marvin,Holmes,0,0,0,0,11/6/18
MDlower23B,2423B,MD,lower,23B,D,Joe,Vallario,0,0,0,0,11/6/18
MDlower24,24024,MD,lower,24,D,Erek,Barron,0,0,0,0,11/6/18
MDlower24,24024,MD,lower,24,D,Carolyn,Howard,0,0,0,0,11/6/18
MDlower24,24024,MD,lower,24,D,Jazz,Lewis,0,0,0,0,11/6/18
MDlower25,24025,MD,lower,25,D,Angela,Angel,0,0,0,0,11/6/18
MDlower25,24025,MD,lower,25,D,Darryl,Barnes,0,0,0,0,11/6/18
MDlower25,24025,MD,lower,25,D,Dereck,Davis,0,0,0,0,11/6/18
MDlower26,24026,MD,lower,26,D,Tony,Knotts,0,0,0,0,11/6/18
MDlower26,24026,MD,lower,26,D,Kris,Valderrama,0,0,0,0,11/6/18
MDlower26,24026,MD,lower,26,D,Jay,Walker,0,0,0,0,11/6/18
MDlower27A,2427A,MD,lower,27A,D,Elizabeth,Proctor,0,0,0,0,11/6/18
MDlower27B,2427B,MD,lower,27B,D,Michael,Jackson,0,0,0,0,11/6/18
MDlower27C,2427C,MD,lower,27C,R,Mark,Fisher,0,0,0,0,11/6/18
MDlower28,24028,MD,lower,28,D,Sally,Jameson,0,0,0,0,11/6/18
MDlower28,24028,MD,lower,28,D,Edith,Patterson,0,0,0,0,11/6/18
MDlower28,24028,MD,lower,28,D,C.T.,Wilson,0,0,0,0,11/6/18
MDlower29A,2429A,MD,lower,29A,R,Matt,Morgan,0,0,0,0,11/6/18
MDlower29B,2429B,MD,lower,29B,R,Deb,Rey,0,0,0,0,11/6/18
MDlower29C,2429C,MD,lower,29C,R,Tony,O'Donnell,0,0,0,0,11/6/18
MDlower2A,2402A,MD,lower,2A,R,Neil,Parrott,0,0,0,0,11/6/18
MDlower2A,2402A,MD,lower,2A,R,William,Wivell,0,0,0,0,11/6/18
MDlower2B,2402B,MD,lower,2B,R,Brett,Wilson,0,0,0,0,11/6/18
MDlower30A,2430A,MD,lower,30A,D,Michael,Busch,0,0,0,0,11/6/18
MDlower30A,2430A,MD,lower,30A,R,Herb,McMillan,0,0,0,0,11/6/18
MDlower30B,2430B,MD,lower,30B,R,Seth,Howard,0,0,0,0,11/6/18
MDlower31A,2431A,MD,lower,31A,D,Ned,Carey,0,0,0,0,11/6/18
MDlower31B,2431B,MD,lower,31B,R,Nic,Kipke,0,0,0,0,11/6/18
MDlower31B,2431B,MD,lower,31B,R,Meagan,Simonaire,0,0,0,0,11/6/18
MDlower32,24032,MD,lower,32,D,Pamela,Beidle,0,0,0,0,11/6/18
MDlower32,24032,MD,lower,32,D,Mark,Chang,0,0,0,0,11/6/18
MDlower32,24032,MD,lower,32,D,Ted,Sophocleus,0,0,0,0,11/6/18
MDlower33,24033,MD,lower,33,R,Tony,McConkey,0,0,0,0,11/6/18
MDlower33,24033,MD,lower,33,R,Sid,Saab,0,0,0,0,11/6/18
MDlower33,24033,MD,lower,33,R,Cathy,Vitale,0,0,0,0,11/6/18
MDlower34A,2434A,MD,lower,34A,R,Glen,Glass,0,0,0,0,11/6/18
MDlower34A,2434A,MD,lower,34A,D,Mary Ann,Lisanti,0,0,0,0,11/6/18
MDlower34B,2434B,MD,lower,34B,R,Susan,McComas,0,0,0,0,11/6/18
MDlower35A,2435A,MD,lower,35A,R,Kevin,Hornberger,0,0,0,0,11/6/18
MDlower35B,2435B,MD,lower,35B,R,Andrew,Cassily,0,0,0,0,11/6/18
MDlower35B,2435B,MD,lower,35B,R,Teresa,Reilly,0,0,0,0,11/6/18
MDlower36,24036,MD,lower,36,R,Steve,Arentz,0,0,0,0,11/6/18
MDlower36,24036,MD,lower,36,R,Jeff,Ghrist,0,0,0,0,11/6/18
MDlower36,24036,MD,lower,36,R,Jay,Jacobs,0,0,0,0,11/6/18
MDlower37A,2437A,MD,lower,37A,D,Sheree,Sample-Hughes,0,0,0,0,11/6/18
MDlower37B,2437B,MD,lower,37B,R,Christopher,Adams,0,0,0,0,11/6/18
MDlower37B,2437B,MD,lower,37B,R,Johnny,Mautz,0,0,0,0,11/6/18
MDlower38A,2438A,MD,lower,38A,R,Charles,James Otto,0,0,0,0,11/6/18
MDlower38B,2438B,MD,lower,38B,R,Carl,Anderton,0,0,0,0,11/6/18
MDlower38C,2438C,MD,lower,38C,R,Mary Beth,Carozza,0,0,0,0,11/6/18
MDlower39,24039,MD,lower,39,D,Charles,Barkley,0,0,0,0,11/6/18
MDlower39,24039,MD,lower,39,D,Kirill,Reznik,0,0,0,0,11/6/18
MDlower39,24039,MD,lower,39,D,Shane,Robinson,0,0,0,0,11/6/18
MDlower3A,2403A,MD,lower,3A,D,Carol,Krimm,0,0,0,0,11/6/18
MDlower3A,2403A,MD,lower,3A,D,Karen,Young,0,0,0,0,11/6/18
MDlower3B,2403B,MD,lower,3B,R,William,Folden,0,0,0,0,11/6/18
MDlower4,24004,MD,lower,4,R,Kathy,Afzali,0,0,0,0,11/6/18
MDlower4,24004,MD,lower,4,R,Kelly,Schulz,0,0,0,0,11/6/18
MDlower4,24004,MD,lower,4,R,David,Vogt,0,0,0,0,11/6/18
MDlower40,24040,MD,lower,40,D,Frank,Conaway,0,0,0,0,11/6/18
MDlower40,24040,MD,lower,40,D,Antonio,Hayes,0,0,0,0,11/6/18
MDlower40,24040,MD,lower,40,D,Nick,Mosby,0,0,0,0,11/6/18
MDlower41,24041,MD,lower,41,D,Bilal,Ali,0,0,0,0,11/6/18
MDlower41,24041,MD,lower,41,D,Angela,Gibson,0,0,0,0,11/6/18
MDlower41,24041,MD,lower,41,D,Sandy,Rosenberg,0,0,0,0,11/6/18
MDlower42A,2442A,MD,lower,42A,D,Stephen,Lafferty,0,0,0,0,11/6/18
MDlower42B,2442B,MD,lower,42B,R,Susan,Aumann,0,0,0,0,11/6/18
MDlower42B,2442B,MD,lower,42B,R,Chris,West,0,0,0,0,11/6/18
MDlower43,24043,MD,lower,43,D,Curt,Anderson,0,0,0,0,11/6/18
MDlower43,24043,MD,lower,43,D,Maggie,McIntosh,0,0,0,0,11/6/18
MDlower43,24043,MD,lower,43,D,Mary,Washington,0,0,0,0,11/6/18
MDlower44A,2444A,MD,lower,44A,D,Keith,Haynes,0,0,0,0,11/6/18
MDlower44B,2444B,MD,lower,44B,D,Charles,Sydnor,0,0,0,0,11/6/18
MDlower44B,2444B,MD,lower,44B,D,Pat,Young,0,0,0,0,11/6/18
MDlower45,24045,MD,lower,45,D,Talmadge,Branch,0,0,0,0,11/6/18
MDlower45,24045,MD,lower,45,D,Cheryl,Glenn,0,0,0,0,11/6/18
MDlower45,24045,MD,lower,45,D,Cory,McCray,0,0,0,0,11/6/18
MDlower46,24046,MD,lower,46,D,Luke,Clippinger,0,0,0,0,11/6/18
MDlower46,24046,MD,lower,46,D,Robbyn,Lewis,0,0,0,0,11/6/18
MDlower46,24046,MD,lower,46,D,Brooke,Lierman,0,0,0,0,11/6/18
MDlower47A,2447A,MD,lower,47A,D,Diana,Fennell,0,0,0,0,11/6/18
MDlower47A,2447A,MD,lower,47A,D,Jimmy,Tarlau,0,0,0,0,11/6/18
MDlower47B,2447B,MD,lower,47B,D,Carlo,Sanchez,0,0,0,0,11/6/18
MDlower5,24005,MD,lower,5,R,Susan,Krebs,0,0,0,0,11/6/18
MDlower5,24005,MD,lower,5,R,Justin,Ready,0,0,0,0,11/6/18
MDlower5,24005,MD,lower,5,R,Haven,Shoemaker,0,0,0,0,11/6/18
MDlower6,24006,MD,lower,6,R,Robin,Grammar,0,0,0,0,11/6/18
MDlower6,24006,MD,lower,6,R,Bob,Long,0,0,0,0,11/6/18
MDlower6,24006,MD,lower,6,R,Rick,Metzgar,0,0,0,0,11/6/18
MDlower7,24007,MD,lower,7,R,Richard,Impallaria,0,0,0,0,11/6/18
MDlower7,24007,MD,lower,7,R,Pat,McDonough,0,0,0,0,11/6/18
MDlower7,24007,MD,lower,7,R,Kathy,Szeliga,0,0,0,0,11/6/18
MDlower8,24008,MD,lower,8,D,Eric,Bromwell,0,0,0,0,11/6/18
MDlower8,24008,MD,lower,8,R,John,Cluster,0,0,0,0,11/6/18
MDlower8,24008,MD,lower,8,R,Christian,Miele,0,0,0,0,11/6/18
MDlower9A,2409A,MD,lower,9A,R,Trent,Kittleman,0,0,0,0,11/6/18
MDlower9A,2409A,MD,lower,9A,R,Warren,Miller,0,0,0,0,11/6/18
MDlower9B,2409B,MD,lower,9B,R,Robert,Flanagan,0,0,0,0,11/6/18
MElower1,23001,ME,lower,1,D,Deane,Rykerson,0,0,0,0,11/6/18
MElower10,23010,ME,lower,10,R,Wayne,Parry,0,0,0,0,11/6/18
MElower100,23100,ME,lower,100,R,Kenneth,Fredette,0,0,0,0,11/6/18
MElower101,23101,ME,lower,101,D,James,Davitt,0,0,0,0,11/6/18
MElower102,23102,ME,lower,102,R,Stacey,Guerin,0,0,0,0,11/6/18
MElower103,23103,ME,lower,103,R,Roger,Reed,0,0,0,0,11/6/18
MElower104,23104,ME,lower,104,R,Raymond,Wallace,0,0,0,0,11/6/18
MElower105,23105,ME,lower,105,R,Joel,Stetkis,0,0,0,0,11/6/18
MElower106,23106,ME,lower,106,D,Stanley,Short,0,0,0,0,11/6/18
MElower107,23107,ME,lower,107,D,Jeff,McCabe,0,0,0,0,11/6/18
MElower108,23108,ME,lower,108,R,John,Picchiotti,0,0,0,0,11/6/18
MElower109,23109,ME,lower,109,D,Thomas,Longstaff,0,0,0,0,11/6/18
MElower11,23011,ME,lower,11,D,Ryan,Fecteau,0,0,0,0,11/6/18
MElower110,23110,ME,lower,110,D,Henry,Beck,0,0,0,0,11/6/18
MElower111,23111,ME,lower,111,R,Bradlee,Farrin,0,0,0,0,11/6/18
MElower112,23112,ME,lower,112,R,Thomas,Skolfield,0,0,0,0,11/6/18
MElower113,23113,ME,lower,113,R,Andrew,Buckland,0,0,0,0,11/6/18
MElower114,23114,ME,lower,114,R,Russell,Black,0,0,0,0,11/6/18
MElower115,23115,ME,lower,115,D,Matthew,Peterson,0,0,0,0,11/6/18
MElower116,23116,ME,lower,116,R,Richard,Pickett,0,0,0,0,11/6/18
MElower117,23117,ME,lower,117,R,Frances,Head,0,0,0,0,11/6/18
MElower118,23118,ME,lower,118,I,Larry,Dunphy,0,0,0,0,11/6/18
MElower119,23119,ME,lower,119,R,Paul,Stearns,0,0,0,0,11/6/18
MElower12,23012,ME,lower,12,D,Martin,Grohman,0,0,0,0,11/6/18
MElower120,23120,ME,lower,120,R,Norman,Higgins,0,0,0,0,11/6/18
MElower121,23121,ME,lower,121,D,Robert,Duchesne,0,0,0,0,11/6/18
MElower122,23122,ME,lower,122,D,Michelle,Dunphy,0,0,0,0,11/6/18
MElower123,23123,ME,lower,123,D,Ryan,Tipping-Spitz,0,0,0,0,11/6/18
MElower124,23124,ME,lower,124,D,Aaron,Frey,0,0,0,0,11/6/18
MElower125,23125,ME,lower,125,D,Victoria,Kornfield,0,0,0,0,11/6/18
MElower126,23126,ME,lower,126,D,John,Schneck,0,0,0,0,11/6/18
MElower127,23127,ME,lower,127,D,Adam,Goode,0,0,0,0,11/6/18
MElower128,23128,ME,lower,128,D,Arthur,Verow,0,0,0,0,11/6/18
MElower129,23129,ME,lower,129,R,Peter,Lyford,0,0,0,0,11/6/18
MElower13,23013,ME,lower,13,D,George,Hogan,0,0,0,0,11/6/18
MElower130,23130,ME,lower,130,R,Richard,Campbell,0,0,0,0,11/6/18
MElower131,23131,ME,lower,131,R,Karleton,Ward,0,0,0,0,11/6/18
MElower132,23132,ME,lower,132,D,Louis,Luchini,0,0,0,0,11/6/18
MElower133,23133,ME,lower,133,G,Ralph,Chapman,0,0,0,0,11/6/18
MElower134,23134,ME,lower,134,D,Walter,Kumiega,0,0,0,0,11/6/18
MElower135,23135,ME,lower,135,D,Brian,Hubbell,0,0,0,0,11/6/18
MElower136,23136,ME,lower,136,R,Richard,Malaby,0,0,0,0,11/6/18
MElower137,23137,ME,lower,137,R,Lawrence,Lockman,0,0,0,0,11/6/18
MElower138,23138,ME,lower,138,D,Robert,Alley,0,0,0,0,11/6/18
MElower139,23139,ME,lower,139,R,William,Tuell,0,0,0,0,11/6/18
MElower14,23014,ME,lower,14,D,Donna,Bailey,0,0,0,0,11/6/18
MElower140,23140,ME,lower,140,R,Joyce,Maker,0,0,0,0,11/6/18
MElower141,23141,ME,lower,141,R,Beth,Turner,0,0,0,0,11/6/18
MElower142,23142,ME,lower,142,R,Sheldon,Hanington,0,0,0,0,11/6/18
MElower143,23143,ME,lower,143,D,Stephen,Stanley,0,0,0,0,11/6/18
MElower144,23144,ME,lower,144,R,Roger,Sherman,0,0,0,0,11/6/18
MElower145,23145,ME,lower,145,R,Ricky,Long,0,0,0,0,11/6/18
MElower146,23146,ME,lower,146,R,Dustin,White,0,0,0,0,11/6/18
MElower147,23147,ME,lower,147,D,Robert,Saucier,0,0,0,0,11/6/18
MElower148,23148,ME,lower,148,R,Anthony,Edgecomb,0,0,0,0,11/6/18
MElower149,23149,ME,lower,149,R,Carol,McElwee,0,0,0,0,11/6/18
MElower15,23015,ME,lower,15,D,Margaret,O'Neil,0,0,0,0,11/6/18
MElower150,23150,ME,lower,150,D,Roland,Martin,0,0,0,0,11/6/18
MElower151,23151,ME,lower,151,D,John,Martin,0,0,0,0,11/6/18
MElower16,23016,ME,lower,16,R,Donald,Marean,0,0,0,0,11/6/18
MElower17,23017,ME,lower,17,R,Dwayne,Prescott,0,0,0,0,11/6/18
MElower18,23018,ME,lower,18,D,Anne-Marie,Mastraccio,0,0,0,0,11/6/18
MElower19,23019,ME,lower,19,R,Matthew,Harrington,0,0,0,0,11/6/18
MElower2,23002,ME,lower,2,D,Mark,Lawrence,0,0,0,0,11/6/18
MElower20,23020,ME,lower,20,R,Karen,Gerrish,0,0,0,0,11/6/18
MElower21,23021,ME,lower,21,R,Heidi,Sampson,0,0,0,0,11/6/18
MElower22,23022,ME,lower,22,R,Jonathan,Kinney,0,0,0,0,11/6/18
MElower23,23023,ME,lower,23,R,Lester,Ordway,0,0,0,0,11/6/18
MElower24,23024,ME,lower,24,D,Mark,Bryant,0,0,0,0,11/6/18
MElower25,23025,ME,lower,25,R,Patrick,Corey,0,0,0,0,11/6/18
MElower26,23026,ME,lower,26,D,Maureen,Fitzgerald Terry,0,0,0,0,11/6/18
MElower27,23027,ME,lower,27,D,Andrew,McLean,0,0,0,0,11/6/18
MElower28,23028,ME,lower,28,R,Heather,Sirocki,0,0,0,0,11/6/18
MElower29,23029,ME,lower,29,R,Karen,Vachon,0,0,0,0,11/6/18
MElower3,23003,ME,lower,3,D,Lydia,Blume,0,0,0,0,11/6/18
MElower30,23030,ME,lower,30,D,Kim,Monaghan-Derrig,0,0,0,0,11/6/18
MElower31,23031,ME,lower,31,D,Lois,Galgay Reckitt,0,0,0,0,11/6/18
MElower32,23032,ME,lower,32,D,Scott,Hamann,0,0,0,0,11/6/18
MElower33,23033,ME,lower,33,I,Kevin,Battle,0,0,0,0,11/6/18
MElower34,23034,ME,lower,34,D,Andrew,Gattine,0,0,0,0,11/6/18
MElower35,23035,ME,lower,35,D,Dillon,Bates,0,0,0,0,11/6/18
MElower36,23036,ME,lower,36,D,Denise,Harlow,0,0,0,0,11/6/18
MElower37,23037,ME,lower,37,D,Richard,Farnsworth,0,0,0,0,11/6/18
MElower38,23038,ME,lower,38,D,Matthew,Moonen,0,0,0,0,11/6/18
MElower39,23039,ME,lower,39,D,Michael,Sylvester,0,0,0,0,11/6/18
MElower4,23004,ME,lower,4,D,Patricia,Hymanson,0,0,0,0,11/6/18
MElower40,23040,ME,lower,40,D,Rachel,Talbot Ross,0,0,0,0,11/6/18
MElower41,23041,ME,lower,41,D,Erik,Jorgensen,0,0,0,0,11/6/18
MElower42,23042,ME,lower,42,D,Benjamin,Collings,0,0,0,0,11/6/18
MElower43,23043,ME,lower,43,D,Heather,Sanborn,0,0,0,0,11/6/18
MElower44,23044,ME,lower,44,D,Teresa,Pierce,0,0,0,0,11/6/18
MElower45,23045,ME,lower,45,D,Dale,Denno,0,0,0,0,11/6/18
MElower46,23046,ME,lower,46,R,Paul,Chace,0,0,0,0,11/6/18
MElower47,23047,ME,lower,47,D,Janice,Cooper,0,0,0,0,11/6/18
MElower48,23048,ME,lower,48,D,Sara,Gideon,0,0,0,0,11/6/18
MElower49,23049,ME,lower,49,D,Mattie,Daughtry,0,0,0,0,11/6/18
MElower5,23005,ME,lower,5,R,Beth,O'Connor,0,0,0,0,11/6/18
MElower50,23050,ME,lower,50,D,Ralph,Tucker,0,0,0,0,11/6/18
MElower51,23051,ME,lower,51,D,Joyce,McCreight,0,0,0,0,11/6/18
MElower52,23052,ME,lower,52,D,Jennifer,DeChant,0,0,0,0,11/6/18
MElower53,23053,ME,lower,53,R,Jeffrey,Pierce,0,0,0,0,11/6/18
MElower54,23054,ME,lower,54,D,Denise,Tepler,0,0,0,0,11/6/18
MElower55,23055,ME,lower,55,D,Seth,Berry,0,0,0,0,11/6/18
MElower56,23056,ME,lower,56,R,Gina,Mason,0,0,0,0,11/6/18
MElower57,23057,ME,lower,57,R,Stephen,Wood,0,0,0,0,11/6/18
MElower58,23058,ME,lower,58,D,James,Handy,0,0,0,0,11/6/18
MElower59,23059,ME,lower,59,D,Roger,Fuller,0,0,0,0,11/6/18
MElower6,23006,ME,lower,6,D,Jennifer,Ellen Parker,0,0,0,0,11/6/18
MElower60,23060,ME,lower,60,D,Jared,Golden,0,0,0,0,11/6/18
MElower61,23061,ME,lower,61,D,Heidi,Brooks,0,0,0,0,11/6/18
MElower62,23062,ME,lower,62,D,Gina,Melaragno,0,0,0,0,11/6/18
MElower63,23063,ME,lower,63,R,Bruce,Bickford,0,0,0,0,11/6/18
MElower64,23064,ME,lower,64,D,Bettyann,Sheats,0,0,0,0,11/6/18
MElower65,23065,ME,lower,65,R,Eleanor,Espling,0,0,0,0,11/6/18
MElower66,23066,ME,lower,66,R,Michael,McClellan,0,0,0,0,11/6/18
MElower67,23067,ME,lower,67,R,Susan,Austin,0,0,0,0,11/6/18
MElower68,23068,ME,lower,68,D,Christine,Powers,0,0,0,0,11/6/18
MElower69,23069,ME,lower,69,R,Phyllis,Ginzler,0,0,0,0,11/6/18
MElower7,23007,ME,lower,7,R,Robert,Foley,0,0,0,0,11/6/18
MElower70,23070,ME,lower,70,R,Nathan,Wadsworth,0,0,0,0,11/6/18
MElower71,23071,ME,lower,71,R,Tom,Winsor,0,0,0,0,11/6/18
MElower72,23072,ME,lower,72,R,Kathleen,Dillingham,0,0,0,0,11/6/18
MElower73,23073,ME,lower,73,R,Lloyd,Herrick,0,0,0,0,11/6/18
MElower74,23074,ME,lower,74,D,Paul,Gilbert,0,0,0,0,11/6/18
MElower75,23075,ME,lower,75,R,Jeffrey,Timberlake,0,0,0,0,11/6/18
MElower76,23076,ME,lower,76,R,Gary,Hilliard,0,0,0,0,11/6/18
MElower77,23077,ME,lower,77,R,Robert,Nutting,0,0,0,0,11/6/18
MElower78,23078,ME,lower,78,D,Catherine,Nadeau,0,0,0,0,11/6/18
MElower79,23079,ME,lower,79,R,Timothy,Theriault,0,0,0,0,11/6/18
MElower8,23008,ME,lower,8,D,Christopher,Babbidge,0,0,0,0,11/6/18
MElower80,23080,ME,lower,80,D,Lori,Fowle,0,0,0,0,11/6/18
MElower81,23081,ME,lower,81,D,Craig,Hickman,0,0,0,0,11/6/18
MElower82,23082,ME,lower,82,R,Randall,Greenwood,0,0,0,0,11/6/18
MElower83,23083,ME,lower,83,D,Gay,Grant,0,0,0,0,11/6/18
MElower84,23084,ME,lower,84,D,Charlotte,Warren,0,0,0,0,11/6/18
MElower85,23085,ME,lower,85,D,Donna,Doore,0,0,0,0,11/6/18
MElower86,23086,ME,lower,86,R,Matthew,Pouliot,0,0,0,0,11/6/18
MElower87,23087,ME,lower,87,R,Jeffrey,Hanley,0,0,0,0,11/6/18
MElower88,23088,ME,lower,88,R,Deborah,Sanderson,0,0,0,0,11/6/18
MElower89,23089,ME,lower,89,R,Stephanie,Hawke,0,0,0,0,11/6/18
MElower9,23009,ME,lower,9,R,Harrison,Stedman Seavey,0,0,0,0,11/6/18
MElower90,23090,ME,lower,90,D,Michael,Devin,0,0,0,0,11/6/18
MElower91,23091,ME,lower,91,I,Jeffrey,Evangelos,0,0,0,0,11/6/18
